SITE_ID,START_DATETIME,END_DATETIME,VARIABLES_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
STGHT,2023-08-19 06:00:00,2023-08-26 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level
PORTN,2023-08-19 12:00:00,2023-08-26 00:00:00,PRECIP,Y,False rain events
REDHL,2023-09-05 12:00:00,2023-09-12 00:00:00,PRECIP,Y,False rain events
REDHL,2023-09-03 12:00:00,2023-09-04 12:00:00,PRECIP,Y,False rain events
LODTN,2023-09-13 00:00:00,2023-09-18 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level 
LODTN,2023-08-19 06:00:00,2023-08-29 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level 
BICKL,2015-01-28 17:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
BICKL,2015-01-30 01:30:00,,TDT1_SOILEC;TDT2_SOILEC,Y,EC from both TDTs not working
BICKL,2015-06-09 09:00:00,2015-06-09 09:00:00,ALL,N,Switchover to fixed IP. 1 minute precip data missing.
BICKL,2017-02-17 10:00:00,2017-02-17 10:00:00,PA;TA,Y,CSL PPM visit
BUNNY,2015-01-27 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
BUNNY,2015-06-12 07:30:00,2015-06-12 07:30:00,ALL,N,Switchover to fixed IP. Data missing.
BUNNY,2016-03-15 14:00:00,2016-03-15 14:00:00,G1;G2;RH;PA;TDT1_VWC10;TDT2_VWC10;TDT1_TSOIL10;TDT2_TSOIL10;TDT1_SOILEC10;TDT2_SOILEC10;CTS_MOD;PROFILE_VWC15;PROFILE_SOILEC15;PROFILE_VWC40;PROFILE_SOILEC40;PROFILE_VWC65;PROFILE_SOILEC65,Y,"Logger restarted, variables that are averaged reading too low."
BUNNY,2016-09-19 05:30:00,2016-11-17 12:00:00,PRECIP,Y,Daily precip readings
CARDT,2015-06-24 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
CARDT,2015-06-24 09:30:00,2015-06-24 10:00:00,PRECIP;PA;CTS_MOD,Y,Initial installation. Some instruments not yet recording correctly
CARDT,2015-07-05 03:30:00,2015-07-14 01:00:00,G2,Y,Heat flux plate 2 (G2) not working
CGARW,2016-06-29 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
CGARW,2016-06-29 11:00:00,2016-06-29 11:00:00,PA,Y,First PA reading
CGARW,2016-11-20 23:00:00,2017-07-06 14:00:00,G1,Y,Heat flux plate 1 not working
CHIMN,2013-10-02 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
CHIMN,2013-10-02 14:30:00,2013-10-03 16:00:00,WS;WD;PA;RH;TA;Q,Y,First measurements from MetPak unrealistically low.
CHIMN,2013-10-03 00:30:00,2013-12-12 00:00:00,,Y,IMKO installation done in stages
CHIMN,2013-10-03 00:30:00,2014-02-25 14:00:00,STP_TSOIL50;STP_TSOIL20;STP_TSOIL10;STP_TSOIL5;STP_TSOIL2,Y,Soil temperature profile not yet installed below ground. Do not use these data!
CRICH,2014-12-09 12:30:00,2014-12-09 19:00:00,G1,Y,Heat flux plate 1 (G1) not working
CRICH,2014-12-14 04:30:00,2014-12-14 15:00:00,G1,Y,Heat flux plate 1 (G1) not working
CRICH,2014-12-16 18:00:00,2015-06-09 16:00:00,G1,Y,Heat flux plate 1 (G1) not working
CRICH,2015-06-09 09:00:00,2015-06-09 09:00:00,ALL,N,Switchover to fixed IP. Data missing.
CRICH,2015-10-06 08:30:00,2015-10-08 01:00:00,RH;TA;Q,Y,Humidity and temperature sensors flatlining
CRICH,2015-12-16 18:00:00,2015-06-09 16:00:00,G1,Y,Heat flux plat 1 (G1) not working
CRICH,2016-05-08 13:30:00,2016-05-09 21:00:00,RH;TA;Q,Y,Humidity and temperature sensors flatlining
CRICH,2016-05-17 23:30:00,2016-05-18 14:00:00,RH;TA;Q,Y,Humidity and temperature sensors flatlining
CRICH,2016-05-18 00:00:00,2016-05-18 13:30:00,RH;TA;Q,Y,RH and TA flatlining
CRICH,2017-01-18 11:00:00,2017-01-18 11:00:00,TA,Y,CSL PPM visit
CRICH,2017-01-18 11:30:00,2017-01-18 11:30:00,TAU;E_SAT_MEAN,Y,CSL PPM visit
CRICH,2017-03-19 00:00:00,2017-03-29 07:30:00,CTS_MOD;PROFILE_VWC15;PROFILE_VWC40;PROFILE_VWC65;TDT1_VWC;TDT2_VWC;TDT1_TSOIL;TDT2_TSOIL;TDT1_SOILEC;TDT2_SOILEC;TDT1_SOILPERM;TDT2_SOILPERM;G1,Y,"COSMOS mod probe, IMKO and TDTs flatlining"
EASTB,2014-08-14 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
EASTB,2015-03-24 09:00:00,2015-03-25 20:30:00,CTS_MOD,Y,No COSMOS counts
EASTB,2015-03-30 18:30:00,2015-04-21 13:00:00,CTS_MOD,Y,No COSMOS counts
EASTB,2015-06-11 09:00:00,2015-06-11 09:00:00,ALL,N,Switchover to fixed IP.1 minute precip data missing.
CHIMN,2013-10-03 15:30:00,2013-10-03 16:00:00,WS;WD;PA;RH;TA;Q,Y,First measurements from MetPak unrealistically low.
EASTB,2015-10-04 04:30:00,,TDT1_VWC10;TDT2_VWC10,N,TDT1_VWC10 values missing. TDTs disconnected.
ELMST,2016-08-11 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
ELMST,2016-08-11 15:30:00,2016-08-11 15:30:00,PA,Y,First PA reading
EUSTN,2016-03-31 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
EUSTN,2016-03-31 16:00:00,2016-03-31 16:00:00,PA,Y,First PA reading
GISBN,2014-08-15 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
GISBN,2014-08-15 12:00:00,2014-09-17 11:30:00,PRECIP,Y,Precip is constant 
GISBN,2014-08-15 12:00:00,2014-08-15 12:00:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
GISBN,2014-10-16 10:30:00,2014-12-05 14:30:00,PRECIP,Y,Precip is constant
GISBN,2015-06-11 09:00:00,2015-06-11 09:00:00,ALL,N,Switchover to fixed IP. Data missing.
GISBN,2015-11-04 23:00:00,2015-11-18 16:00:00,CTS_MOD,Y,COSMOS moderated counts missing
GISBN,2015-11-18 15:30:00,,PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65,Y,"IMKO removed, readings 0"
GISBN,2016-10-06 10:00:00,2016-10-06 10:00:00,PA;RH;TA,Y,CSL PPM visit- some data affected
GISBN,2016-11-18 13:30:00,2016-11-18 13:30:00,SWIN,Y,"CSL PPM, wrong calibration file loaded"
GLENS,2014-05-14 00:00:00,2014-07-28 10:30:00,PRECIP,Y,Precip is constant 
GLENS,2014-05-14 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
GLENS,2014-05-14 11:30:00,2014-05-14 11:30:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
CHIMN,2013-10-16 00:30:00,2014-02-25 14:00:00,TA;RH,N,"T_air and RH from Gill Metpak show spikes / high values. Occurs on 16, 17, 31 Oct, 01 Nov 2013."
CHIMN,2013-10-16 13:30:00,2013-10-16 17:00:00,WS;WD;PA;RH;TA;Q,Y,Bad data from MetPak.
CHIMN,2013-12-27 21:30:00,2013-12-27 21:30:00,TA,Y,Spike in TA
CHIMN,2014-06-28 02:30:00,2014-06-28 22:30:00,RH;Q,Y,Hygroclip not working
CHIMN,2014-07-16 01:00:00,2014-09-05 13:00:00,RH;Q,Y,Hygroclip not working
CHOBH,2015-02-24 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
CHOBH,2015-02-24 14:00:00,2015-02-24 14:00:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
CHOBH,2015-03-01 11:00:00,2015-03-10 14:00:00,PRECIP,Y,Precip values constant
CHOBH,2015-03-14 17:00:00,2015-03-27 16:30:00,PRECIP,Y,Precip values constant
CHOBH,2015-06-02 11:00:00,2015-06-02 12:30:00,ALL,N,Switchover to fixed IP. Data missing.
CHOBH,2016-04-19 11:30:00,2016-04-19 11:30:00,PRECIP;TA;RH;Q,Y,CSL maintenance visit
CHOBH,2016-06-02 13:00:00,2016-07-23 09:30:00,STP_TSOIL10,Y,Soil temperature profile 10cm very erratic
GLENS,2014-05-20 11:00:00,2014-05-20 13:30:00,ALL,N,Data Missing
GLENS,2014-09-16 00:00:00,2015-05-11 00:00:00,WS;WD,N,Wind speed measurements patchy. End date is approximate
GLENS,2014-10-04 10:00:00,,PROFILE_VWC40;PROFILE_SOILEC40;PROFILE_VWC65;PROFILE_SOILEC65,N,Erratic behaviour
GLENS,2014-12-07 07:30:00,2019-08-27 17:30:00,SNOWD_DISTANCE_COR,N,SNOW_DISTANCE values missing or zero
GLENS,2015-06-10 09:00:00,2015-06-10 09:00:00,ALL,N,Switchover to fixed IP. 1 minute precip data missing.
GLENS,2015-08-14 15:30:00,2015-09-01 14:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50;SWIN;SWOUT;LWIN;LWOUT;G1;G2,Y,Soil temperature profile and radiation components missing
GLENS,2016-01-13 12:00:00,2016-01-17 19:00:00,RH;Q;TA,Y,RH and Q flatlining
GLENS,2016-03-06 21:00:00,2016-03-06 21:30:00,TDT2_VWC,Y,TDT2 VWC drop out to 0.
GLENS,2016-11-16 12:00:00,2016-11-16 12:00:00,TA;PA;RH;PROFILE_SOILEC40;Q;TAU;RHO_A_MEAN,Y,CSL PPM
GLENW,2016-06-15 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
HADLW,2016-10-27 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
HARTW,2014-05-20 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
HARTW,2014-05-20 00:30:00,2014-07-30 10:30:00,PRECIP,N,Precip values are x200
HARTW,2014-05-28 21:30:00,2014-07-30 10:30:00,ALL,N,Data intermittent during this period
HARTW,2014-07-17 23:30:00,2014-07-18 13:30:00,,N,No data collected
HARTW,2014-07-19 13:30:00,2014-07-21 06:00:00,,N,No data collected
HARTW,2014-07-25 22:30:00,2014-07-26 21:00:00,,N,No data collected
HARTW,2014-07-28 08:30:00,2014-07-28 22:00:00,,N,No data collected
HARTW,2015-01-08 23:30:00,,TDT1_VWC10,N,TDT1_VWC10 values missing
HARTW,2015-06-10 09:00:00,2015-06-10 09:00:00,ALL,N,Switchover to fixed IP. Data missing.
HARWD,2015-05-20 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
HARWD,2015-05-22 12:00:00,,CTS_BARE,Y,Bare tube reading zero instead of NA
HARWD,2015-05-23 10:00:00,2015-05-23 16:30:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-05-25 11:00:00,2015-05-25 18:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-05-26 08:00:00,2015-05-26 17:30:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-05-27 10:00:00,2015-05-27 13:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-05-28 15:00:00,2015-05-28 18:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-05-29 09:30:00,2015-05-29 19:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-05-30 07:00:00,2015-05-30 19:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-05-31 07:00:00,2015-05-31 17:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-06-01 07:00:00,2015-06-01 20:00:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2015-06-02 06:30:00,2015-06-16 09:30:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50,Y,Soil temperature profile fault
HARWD,2016-05-17 11:00:00,2016-05-23 13:00:00,HS;TAU;U_STAR;TS;STDEV_TS;COV_TS_UX;COV_TS_UY;COV_TS_UZ;WS_RES;RHO_A_MEAN;E_SAT_MEAN,Y,Incorrect programme installed on logger. Readings from windsonic even though no wind sonic installed
HARWD,2016-12-13 10:30:00,2017-01-10 12:00:00,WD,Y,Reading 0 since PPM
HARWD,2017-02-23 16:30:00,2017-02-23 16:30:00,RH;Q;PA;TA,Y,MetPak spike
HARWD,2017-03-22 23:30:00,2017-03-23 00:00:00,TA;RH;Q;PA;WS;WD,Y,MetPak failure
HENFS,2015-12-17 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
HENFS,2015-12-18 10:30:00,2016-02-24 13:00:00,RH;Q,Y,Humidity sensor readings erratic
HENFS,2015-12-18 11:30:00,2016-01-28 14:30:00,PRECIP,Y,30min precip values are divided by a factor
HENFS,2016-01-02 03:00:00,2016-01-28 14:30:00,TA;PA;RH;Q;HS;TAU;RHO_A_MEAN;E_SAT_MEAN,Y,Metpak not working
HILLB,2016-06-14 17:00:00,2016-06-14 17:00:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
HILLB,2016-06-14 18:30:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
HOLLN,2014-03-25 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
HOLLN,2014-03-25 12:30:00,2014-03-25 12:30:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
HOLLN,2014-04-23 09:00:00,2014-04-23 14:30:00,ALL,N,Data missing
HOLLN,2014-06-06 13:00:00,2014-06-09 04:30:00,ALL,N,No Data Collected
HOLLN,2015-01-29 05:00:00,2015-02-17 09:30:00,PA;TA;RH;Q,Y,Metpak not working
HOLLN,2016-04-27 14:30:00,2016-04-27 22:30:00,G2;G2_CAL;G2_MV;G2_STD,Y,Heat flux plate 1 drops out
LIZRD,2014-10-17 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
LIZRD,2015-07-29 10:30:00,2015-07-29 11:00:00,ALL,N,Switchover to fixed IP. Data missing.
LODTN,2016-04-26 23:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
LULLN,2014-12-16 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
LULLN,2015-04-26 05:30:00,2015-05-17 04:30:00,RH;Q;TA,Y,RH sensor not working
LULLN,2015-09-14 08:30:00,2015-09-22 14:30:00,PA;TA;RH;Q,Y,MetPack not working
LULLN,2016-02-10 00:30:00,2016-03-07 00:30:00,PA;CTS_MOD;TA;Q;RH,Y,Data from wrong site/wrong programme installed
MOORH,2014-12-04 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
MOORH,2014-12-04 11:30:00,2014-12-04 11:30:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
MOORH,2015-01-16 23:30:00,2015-06-09 12:30:00,PROFILE_VWC65,Y,Profile VWC 65 readings all 100
MOORH,2015-02-03 08:00:00,2015-02-16 11:30:00,CTS_MOD,Y,COSMOS counts not recording due to fault in IMKO
MOORH,2015-02-15 21:30:00,2015-06-09 12:30:00,PROFILE_VWC40,Y,Profile VWC 40cm readings high
MOORH,2015-02-16 08:00:00,2015-06-09 13:00:00,PROFILE_VWC15;PROFILE_VWC40;PROFILE_VWC65,N,IMKO profile reading no data (Instrument removed)
MOORH,2015-06-09 09:00:00,2015-06-09 09:00:00,ALL,N,Switchover to fixed IP. 1 minute precip data missing.
MOORH,2015-11-05 11:00:00,,PROFILE_VWC15;PROFILE_VWC40;PROFILE_VWC65;PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65,Y,IMKO not working. Removed.
MOORH,2016-02-13 13:30:00,2016-02-15 11:30:00,PRECIP,Y,"Raingauge frozen, bad readings"
MOORH,2017-02-05 23:00:00,2017-02-06 02:30:00,PRECIP,Y,Pluvio error
MORLY,2014-05-14 00:00:00,2014-07-04 17:30:00,PRECIP,Y,Precip is constant 
MORLY,2014-05-14 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
MORLY,2015-06-12 10:30:00,2015-06-12 10:30:00,ALL,N,Switchover to fixed IP. Data missing.
MORLY,2016-05-14 06:00:00,2016-10-04 12:00:00,PRECIP,Y,Pluvio giving daily incorrect readings
NWYKE,2014-07-29 16:00:00,2014-07-29 17:00:00,ALL,N,Switchover to fixed IP. 1 minute precip data missing.
NWYKE,2014-10-16 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
NWYKE,2014-11-13 16:00:00,2014-11-17 11:30:00,ALL,N,Data Missing
NWYKE,2014-12-30 17:30:00,2014-12-30 21:00:00,RH;Q,Y,No Humidity readings
NWYKE,2015-10-27 11:00:00,2016-01-20 12:00:00,PRECIP,Y,Pluvio readings too small- error in programme
NWYKE,2015-10-30 10:00:00,2015-11-04 12:00:00,PROFILE_VWC40;PROFILE_VWC65;PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65,Y,IMKO tube waterlogged
NWYKE,2015-11-04 12:00:00,,PROFILE_VWC15;PROFILE_VWC40;PROFILE_VWC65;PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65,Y,IMKO tube removed
NWYKE,2016-01-03 21:00:00,,TDT1_VWC10;TDT1_TSOIL10;TDT1_SOILPERM10;TDT1_SOILEC10;TDT2_VWC10;TDT2_TSOIL10;TDT2_SOILPERM10;TDT2_SOILEC10;CTS_MOD;CTS_MOD_RH;CTS_MOD_TEMP,N,TDTs and Moderated tube stopped
NWYKE,2016-01-11 10:00:00,2016-01-19 10:30:00,WD;WS,N,WindMaster not working
NWYKE,2016-06-20 14:00:00,2016-09-16 10:00:00,PRECIP,Y,Pluvio giving daily incorrect readings
PLYNL,2014-05-01 23:30:00,2014-05-01 00:00:00,ALL,N,Data Missing
PLYNL,2014-11-05 12:30:00,2014-11-05 12:30:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
PLYNL,2014-12-18 11:00:00,,SNOW_DISTANCE_COR,N,SNOW_DISTANCE values missing
PLYNL,2015-05-06 10:30:00,2015-11-17 16:00:00,PRECIP_TIPPING2,Y,Tipping bucket raingauge not yet operational
PLYNL,2015-06-05 06:02:00,2015-06-05 06:14:00,ALL,N,1 minute precip data missing during fixed IP switchover
PORTN,2014-12-18 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
PORTN,2014-12-18 10:30:00,2014-12-18 10:30:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
PORTN,2016-07-16 23:30:00,2017-04-27 08:30:00,G1,Y,Heat flux plate 1 not working
RDMER,2015-02-11 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
RDMER,2016-09-25 00:30:00,2016-10-04 14:00:00,PRECIP,Y,Erratic pluvio readings
REDHL,2016-02-18 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
REDHL,2017-03-07 17:30:00,2017-03-07 17:30:00,TDT2_TSOIL,Y,TDT2 drops out to 0
RISEH,2016-05-04 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
ROTHD,2014-07-25 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
ROTHD,2015-06-02 04:00:00,2015-06-02 14:30:00,ALL,N,Data Missing
ROTHD,2015-06-02 14:28:00,2015-08-03 13:00:00,ALL,N,1 minute precipitation data intermittent during this period
ROTHD,2015-06-02 14:28:00,2015-06-02 14:56:00,ALL,N,1 minute precip data missing during switch to fixde IP
SHEEP,2013-10-24 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
SHEEP,2013-10-24 00:30:00,2013-10-24 00:30:00,,N,IMKO installation done in stages
SHEEP,2013-10-24 00:30:00,2014-04-30 15:00:00,STP_TSOIL50;STP_TSOIL20;STP_TSOIL10;STP_TSOIL5;STP_TSOIL2,Y,Soil temperature profile not yet installed below ground. Do not use these data!
SHEEP,2013-10-24 14:30:00,2013-10-24 15:00:00,WS;WD;PA;RH;TA;Q,Y,First measurements from MetPak unrealistically low.
SHEEP,2013-10-25 00:30:00,2013-10-30 00:30:00,,Y,Heat flux plate calibration coefficient becomes significantly different from the nominal 15 W m-2 uV-1 for plate 1. Problem seemed to resolve itself for 30 Oct 2013. Plate 2 seems fine.
SHEEP,2013-10-27 00:30:00,2013-10-28 00:00:00,,N,"Bare COSMOS probe behaving erratically, not matched by moderated probe or probes at CHIMN."
SHEEP,2014-07-26 11:00:00,2014-10-25 17:00:00,PRECIP,Y,Pluvio fault-constant precipitation
SHEEP,2015-02-21 09:30:00,2017-04-12 11:00:00,TDT1_TSOIL,Y,TDT1 soil temp flatlining
SHEEP,2016-03-05 06:30:00,2016-03-05 08:30:00,WS;WD,Y,Erroneous high wind speed measurements
SHEEP,2016-08-24 09:30:00,2016-08-24 10:30:00,CTS_MOD;CTS_MOD2,Y,Previously faulty tube re-installed.Now running two mod tubes.
SOURH,2014-11-19 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
SOURH,2014-11-19 10:30:00,2014-11-19 11:00:00,PA,Y,First hour of recording. PA readings too high.
SOURH,2015-11-04 16:00:00,2015-12-07 15:30:00,TA;RH;Q,Y,TA and RH flatlining
SOURH,2015-11-11 19:30:00,2016-04-06 08:30:00,PRECIP,Y,New prog COSMOS-COV1-06. Precip readings too small
SPENF,2016-11-23 10:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
SPENF,2017-03-20 13:00:00,2017-03-20 14:00:00,PA,Y,CSL PPM visit. Down spike in PA
STGHT,2015-08-18 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
STIPS,2014-11-06 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
STIPS,2015-06-05 09:05:00,2015-06-05 12:02:00,ALL,N,Switchover to fixed IP. 1 minute precip data missing.
STIPS,2016-02-15 03:00:00,,PROFILE_VWC15;PROFILE_SOILEC15;PROFILE_VWC40;PROFILE_SOILEC40;PROFILE_VWC65;PROFILE_SOILEC65,Y,IMKO tube flooded
TADHM,2014-10-14 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
TADHM,2014-10-14 12:00:00,2014-10-14 12:00:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
TADHM,2015-10-23 18:00:00,2016-03-01 14:00:00,PROFILE_VWC40;PROFILE_VWC65;PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65,Y,"IMKO waterlogged, INF values"
TADHM,2015-10-24 16:00:00,2015-10-25 20:30:00,CTS_MOD,Y,COSMOS moderated counts missing
TADHM,2015-10-31 18:30:00,2015-11-11 10:00:00,CTS_MOD,Y,COSMOS moderated counts missing
TADHM,2015-11-26 00:30:00,2016-03-01 11:30:00,PRECIP,Y,Pluvio fault
WADDN,2013-11-04 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
WADDN,2013-11-04 00:30:00,2013-11-05 15:00:00,TDT1_VWC10;TDT1_TSOIL10;TDT1_SOILPERM10;TDT1_SOILEC10;TDT2_VWC10;TDT2_TSOIL10;TDT2_SOILPERM10;TDT2_SOILEC10,Y,TDT probes settling in?
WADDN,2013-11-04 00:30:00,2014-01-27 16:30:00,STP_TSOIL50;STP_TSOIL20;STP_TSOIL10;STP_TSOIL5;STP_TSOIL2,Y,Soil temperature profile not yet installed below ground. Do not use these data!
WADDN,2013-11-04 00:30:00,2014-01-27 16:30:00,G1,Y,Heat flux plate calibration coefficients become significantly different from the nominal 15 W m-2 uV-1. For plate 1
WADDN,2013-11-04 00:30:00,2014-01-25 00:00:00,PROFILE_VWC65;PROFILE_SOILEC65;PROFILE_VWC40;PROFILE_SOILEC40;PROFILE_VWC15;PROFILE_SOILEC15,Y,IMKO not installed.
WADDN,2014-01-27 15:00:00,2014-01-27 16:30:00,ALL,N,Data Missing
WADDN,2014-09-26 00:00:00,2014-10-16 14:30:00,Q;RH,Y,Absolute humidity readings (Q) are zero.
WADDN,2014-09-30 17:30:00,2014-10-16 14:30:00,PA;TA;WS;WD,Y,Values remain constant then drop to zero
WADDN,2014-10-04 03:30:00,2014-10-16 15:00:00,PRECIP,Y,Precip values very high (possibly x200?)
WADDN,2015-07-02 00:30:00,2015-10-15 19:00:00,PRECIP,Y,Pluvio fault- constant precipitation
WADDN,2016-05-06 07:30:00,2016-05-09 17:30:00,CTS_MOD,Y,Erratic CRS readings
WADDN,2016-06-21 13:00:00,2016-06-28 15:00:00,CTS_MOD,Y,Erratic CRS readings
WYTH1,2013-11-21 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
WYTH1,2013-11-22 00:30:00,2014-01-28 16:00:00,STP_TSOIL50;STP_TSOIL20;STP_TSOIL10;STP_TSOIL5;STP_TSOIL2,Y,Soil temperature profile not yet installed below ground. Do not use these data!
WYTH1,2013-11-22 00:30:00,2014-02-27 14:30:00,PROFILE_VWC65;PROFILE_SOILEC65;PROFILE_VWC40;PROFILE_SOILEC40;PROFILE_VWC15;PROFILE_SOILEC15 ,Y,IMKO not installed. Tube checked to be dry and inserted probe on 27/02/2014.
WYTH1,2013-11-22 00:30:00,2014-01-29 00:30:00,G2,Y,Installation not complete.
WYTH1,2013-11-22 00:30:00,2014-01-29 13:30:00,TDT1_VWC10;TDT1_TSOIL10;TDT1_SOILPERM10;TDT1_SOILEC10;TDT2_VWC10;TDT2_TSOIL10;TDT2_SOILPERM10;TDT2_SOILEC10,Y,TDT probes moved?
WYTH1,2013-11-26 00:30:00,2013-12-13 09:00:00,PRECIP,Y,Pluvio flatlining
WYTH1,2013-12-13 09:00:00,2013-12-20 09:30:00,ALL,N,Data Missing
WYTH1,2015-01-12 09:35:00,2015-01-12 09:45:00,PRECIP,N,Raingauge emptied 
WYTH1,2015-02-09 11:00:00,,RH;Q,Y,RH reading 0
WYTH1,2015-06-21 01:00:00,,PRECIP,Y,Pluvio readings 0
WYTH1,2015-12-30 09:00:00,,PA,Y,Atmospheric pressure flatlining
WYTH1,2015-12-30 11:30:00,,TA,Y,Temperature flatlining
WYTH1,2015-12-30 12:00:00,,WS;WD,Y,Wind speed and direction flatlining
NWYKE,2014-12-09 08:00:00,2016-12-09 00:00:00,RH;Q,N,Q values zero
RDMER,2017-04-05 10:30:00,2017-04-05 11:00:00,PRECIP,Y,Crop watering
RDMER,2017-05-30 04:30:00,2017-05-31 00:00:00,PRECIP,Y,Erratic pluvio readings
CHIMN,2014-06-12 15:30:00,2014-07-01 16:00:00,PRECIP,Y,Incorrect rain gauge readings
COCLP,2017-05-26 10:30:00,2017-05-26 10:30:00,CTS_MOD,Y,Site visit to fix COSMOS probe
COCLP,2017-05-26 09:30:00,2017-06-15 14:30:00,STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50;LWIN;LWOUT,Y,Fault with radiometer body temperature affecting STP and NR01
ROTHD,2014-07-28 14:30:00,2014-07-28 15:00:00,PRECIP,Y,High precipitation readings- assumed irrigation
FINCH,2017-06-07 11:30:00,2017-06-21 17:30:00,RH,Y,RH readings showing no diurnal pattern
